Teks,label,token,token_kalimat,lemmatize,PostTagging_Lemma,DepedencyParsing,lowercase,morphology
Nikmati Discount 20% di Bakmi GM setiap hari hny dgn TCASH TAP! S&K berlaku. Info tsel.me/tappromo,2,"['Nikmati', 'Discount', '20', '%', 'di', 'Bakmi', 'GM', 'setiap', 'hari', 'hny', 'dgn', 'TCASH', 'TAP', '!', 'S', '&', 'K', 'berlaku', '.', 'Info', 'tsel.me/tappromo']","['Nikmati Discount 20% di Bakmi GM setiap hari hny dgn TCASH TAP!', 'S&K berlaku.', 'Info tsel.me/tappromo']","['nikmati', 'discount', '20', '%', 'di', 'bakmi', 'GM', 'setiap', 'hari', 'hny', 'dgn', 'TCASH', 'TAP', '!', 's', '&', 'K', 'laku', '.', 'info', 'tsel.me/tappromo']","[('nikmati', 'JJ'), ('discount', 'NN'), ('20', 'CD'), ('%', 'NN'), ('di', 'NN'), ('bakmi', 'NN'), ('GM', 'NNP'), ('setiap', 'NN'), ('hari', 'NN'), ('hny', 'NN'), ('dgn', 'NN'), ('TCASH', 'NNP'), ('TAP', 'NNP'), ('!', '.'), ('s', 'NN'), ('&', 'CC'), ('K', 'NNP'), ('laku', 'NN'), ('.', '.'), ('info', 'NN'), ('tsel.me/tappromo', 'NN')]","['nsubj', 'flat:name', 'nummod', 'compound', 'case', 'nmod', 'flat:name', 'det', 'conj', 'compound', 'compound', 'nmod', 'flat:name', 'punct', 'flat:name', 'ROOT', 'punct', 'ROOT', 'flat:name']",nikmati discount 20% di bakmi gm setiap hari hny dgn tcash tap! s&k berlaku. info tsel.me/tappromo,"[, , NumType=Card, , , , , PronType=Tot, Number=Sing, , Number=Sing, , , , , Mood=Ind|Voice=Act, , , ]"
"Nikmati diskon 25% tarif SLI 008 ke SEMUA NEGARA mulai pukul 00.00 sd 06.00 WIB, sd 31Agustus 13. Info lengkap ketik *122*5*4# atau www.indosat.com/iddpromo",2,"['Nikmati', 'diskon', '25', '%', 'tarif', 'SLI', '008', 'ke', 'SEMUA', 'NEGARA', 'mulai', 'pukul', '00.00', 'sd', '06.00', 'WIB', ',', 'sd', '31Agustus', '13', '.', 'Info', 'lengkap', 'ketik', '*', '122', '*', '5', '*', '4', '#', 'atau', 'www.indosat.com/iddpromo']","['Nikmati diskon 25% tarif SLI 008 ke SEMUA NEGARA mulai pukul 00.00 sd 06.00 WIB, sd 31Agustus 13.', 'Info lengkap ketik *122*5*4# atau www.indosat.com/iddpromo']","['nikmati', 'skon', '25', '%', 'tarif', 'sLI', '008', 'ke', 'sEMUA', 'NEGARA', 'mulai', 'pukul', '00.00', 'sd', '06.00', 'wib', ',', 'sd', '31Agustus', '13', '.', 'info', 'lengkap', 'ketik', '*', '122', '*', '5', '*', '4', '#', 'atau', 'www.indosat.com/iddpromo']","[('nikmati', 'JJ'), ('skon', 'VBD'), ('25', 'CD'), ('%', 'NN'), ('tarif', 'NN'), ('sLI', 'NN'), ('008', 'CD'), ('ke', 'NN'), ('sEMUA', 'NN'), ('NEGARA', 'NNP'), ('mulai', 'NN'), ('pukul', 'NN'), ('00.00', 'CD'), ('sd', 'NN'), ('06.00', 'CD'), ('wib', 'NN'), (',', ','), ('sd', 'VBD'), ('31Agustus', 'CD'), ('13', 'CD'), ('.', '.'), ('info', 'NN'), ('lengkap', 'JJ'), ('ketik', 'NN'), ('*', 'VBD'), ('122', 'CD'), ('*', 'JJ'), ('5', 'CD'), ('*', '$'), ('4', 'CD'), ('#', '#'), ('atau', 'NN'), ('www.indosat.com/iddpromo', 'NN')]","['nsubj:pass', 'ROOT', 'nummod', 'compound', 'compound', 'nmod', 'nummod', 'case', 'nmod', 'flat:name', 'parataxis', 'fixed', 'nummod', 'nmod', 'nummod', 'nmod', 'punct', 'appos', 'nmod', 'nummod', 'punct', 'ROOT', 'amod', 'amod', 'punct', 'conj', 'punct', 'nummod', 'punct', 'nummod', 'compound', 'cc', 'conj']","nikmati diskon 25% tarif sli 008 ke semua negara mulai pukul 00.00 sd 06.00 wib, sd 31agustus 13. info lengkap ketik *122*5*4# atau www.indosat.com/iddpromo","[, Mood=Ind|Voice=Pass, NumType=Card, , Number=Sing, , NumType=Card, , , , Mood=Ind|Voice=Act, , NumType=Card, Number=Sing, NumType=Card, , , Number=Sing, NumType=Card, NumType=Card, , , , Number=Sing, , NumType=Card, , NumType=Card, , NumType=Card, , , ]"
"Nikmati Diskon Tarif Indosat 01016 & 001 hingga 70% ke 7 Negara (CHN, MLA,HKG,SNG,TWN,VTM,MACAU). Berlaku 07-28Feb13. Info : hub 100/111 atau *123# OK",2,"['Nikmati', 'Diskon', 'Tarif', 'Indosat', '01016', '&', '001', 'hingga', '70', '%', 'ke', '7', 'Negara', '(', 'CHN', ',', 'MLA', ',', 'HKG', ',', 'SNG', ',', 'TWN', ',', 'VTM', ',', 'MACAU', ')', '.', 'Berlaku', '07-28Feb13', '.', 'Info', ':', 'hub', '100/111', 'atau', '*', '123', '#', 'OK']","['Nikmati Diskon Tarif Indosat 01016 & 001 hingga 70% ke 7 Negara (CHN, MLA,HKG,SNG,TWN,VTM,MACAU).', 'Berlaku 07-28Feb13.', 'Info : hub 100/111 atau *123# OK']","['nikmati', 'diskon', 'tarif', 'indosat', '01016', '&', '001', 'hingga', '70', '%', 'ke', '7', 'negara', '(', 'CHN', ',', 'mLA', ',', 'hKG', ',', 'sNG', ',', 'TWN', ',', 'VTM', ',', 'MACAU', ')', '.', 'berlaku', '07', '.', 'info', ':', 'hub', '100', 'atau', '*', '123', '#', 'OK']","[('nikmati', 'JJ'), ('diskon', 'NN'), ('tarif', 'NN'), ('indosat', 'VBD'), ('01016', 'CD'), ('&', 'CC'), ('001', 'CD'), ('hingga', 'NN'), ('70', 'CD'), ('%', 'NN'), ('ke', 'NN'), ('7', 'CD'), ('negara', 'NN'), ('(', '('), ('CHN', 'NNP'), (',', ','), ('mLA', 'NN'), (',', ','), ('hKG', 'NN'), (',', ','), ('sNG', 'NN'), (',', ','), ('TWN', 'NNP'), (',', ','), ('VTM', 'NNP'), (',', ','), ('MACAU', 'NNP'), (')', ')'), ('.', '.'), ('berlaku', '$'), ('07', 'CD'), ('.', '.'), ('info', 'NN'), (':', ':'), ('hub', 'NN'), ('100', 'CD'), ('atau', 'NN'), ('*', '$'), ('123', 'CD'), ('#', '#'), ('OK', 'NN')]","['ROOT', 'flat:name', 'flat:name', 'flat:name', 'nummod', 'punct', 'nummod', 'case', 'nummod', 'compound', 'case', 'nmod', 'flat', 'punct', 'appos', 'punct', 'conj', 'punct', 'conj', 'punct', 'conj', 'punct', 'conj', 'punct', 'conj', 'punct', 'conj', 'punct', 'punct', 'ROOT', 'nummod', 'punct', 'nummod', 'punct', 'ROOT', 'punct', 'compound', 'nummod', 'punct', 'nummod', 'cc', 'punct', 'nummod', 'flat:foreign', 'conj']","nikmati diskon tarif indosat 01016 & 001 hingga 70% ke 7 negara (chn, mla,hkg,sng,twn,vtm,macau). berlaku 07-28feb13. info : hub 100/111 atau *123# ok","[, , , , NumType=Card, , NumType=Card, , NumType=Card, , , NumType=Card, Number=Sing, , , , , , , , , , , , , , , , , , NumType=Card, , NumType=Card, , , , , NumType=Card, , NumType=Card, , , NumType=Card, , ]"
Nikmati Double Internetan di jaringan Data terkuat 3GB dan 3GB (4G) dan Tlp&SMS SEPUASNYA dgn pkt Freedom Combo. Daftar *123# atau http://mycare.indosatooredoo.com,2,"['Nikmati', 'Double', 'Internetan', 'di', 'jaringan', 'Data', 'terkuat', '3GB', 'dan', '3GB', '(', '4G', ')', 'dan', 'Tlp', '&', 'SMS', 'SEPUASNYA', 'dgn', 'pkt', 'Freedom', 'Combo', '.', 'Daftar', '*', '123', '#', 'atau', 'http', ':', '//mycare.indosatooredoo.com']","['Nikmati Double Internetan di jaringan Data terkuat 3GB dan 3GB (4G) dan Tlp&SMS SEPUASNYA dgn pkt Freedom Combo.', 'Daftar *123# atau http://mycare.indosatooredoo.com']","['nikmati', 'double', 'internetan', 'di', 'jaring', 'data', 'kuat', '3', 'dan', '3', '(', '4', ')', 'dan', 'tlp', '&', 'sMS', 'sEPUASNYA', 'dgn', 'pkt', 'freedom', 'combo', '.', 'daftar', '*', '123', '#', 'atau', 'http', ':', '/']","[('nikmati', 'RB'), ('double', 'JJ'), ('internetan', 'JJ'), ('di', 'NN'), ('jaring', 'VBG'), ('data', 'NNS'), ('kuat', '$'), ('3', 'CD'), ('dan', 'NN'), ('3', 'CD'), ('(', '('), ('4', 'CD'), (')', ')'), ('dan', 'NN'), ('tlp', 'NN'), ('&', 'CC'), ('sMS', 'NN'), ('sEPUASNYA', 'NN'), ('dgn', 'NN'), ('pkt', 'NN'), ('freedom', 'NN'), ('combo', 'NN'), ('.', '.'), ('daftar', 'NN'), ('*', 'VBD'), ('123', 'CD'), ('#', '#'), ('atau', 'JJ'), ('http', 'NN'), (':', ':'), ('/', 'NN')]","['ROOT', 'flat:name', 'flat:name', 'case', 'nmod', 'nmod', 'amod', 'nummod', 'nummod', 'cc', 'nummod', 'nummod', 'punct', 'nummod', 'appos', 'punct', 'cc', 'conj', 'flat:name', 'dep', 'conj', 'flat:name', 'flat:name', 'punct', 'ROOT', 'punct', 'nummod', 'nmod', 'cc', 'conj']",nikmati double internetan di jaringan data terkuat 3gb dan 3gb (4g) dan tlp&sms sepuasnya dgn pkt freedom combo. daftar *123# atau http://mycare.indosatooredoo.com,"[, , , , Number=Sing, Number=Sing, Degree=Sup, NumType=Card, , , NumType=Card, , , NumType=Card, , , , , , Number=Sing, , , , , , , NumType=Card, , , ]"
"Nikmati DOUBLE kuota PROMO 10GB(4G) di jaringan Data terkuat, UNLIMITED Nelp&SMS. 24JAM, dgn pkt Freedom Combo. Tekan *123# atau indosatooredoo.com/freedom",2,"['Nikmati', 'DOUBLE', 'kuota', 'PROMO', '10GB', '(', '4G', ')', 'di', 'jaringan', 'Data', 'terkuat', ',', 'UNLIMITED', 'Nelp', '&', 'SMS', '.', '24JAM', ',', 'dgn', 'pkt', 'Freedom', 'Combo', '.', 'Tekan', '*', '123', '#', 'atau', 'indosatooredoo.com/freedom']","['Nikmati DOUBLE kuota PROMO 10GB(4G) di jaringan Data terkuat, UNLIMITED Nelp&SMS.', '24JAM, dgn pkt Freedom Combo.', 'Tekan *123# atau indosatooredoo.com/freedom']","['nikmati', 'DOUBLE', 'kuota', 'PROMO', '10', '(', '4', ')', 'di', 'jaring', 'data', 'kuat', ',', 'UNLIMITED', 'nelp', '&', 'sMS', '.', '24JAM', ',', 'dgn', 'pkt', 'freedom', 'combo', '.', 'tekan', '*', '123', '#', 'atau', 'indosatooredoo.com/freedom']","[('nikmati', 'RB'), ('DOUBLE', 'NNP'), ('kuota', 'NN'), ('PROMO', 'NNP'), ('10', 'CD'), ('(', '('), ('4', 'CD'), (')', ')'), ('di', 'NN'), ('jaring', 'VBG'), ('data', 'NNS'), ('kuat', 'NN'), (',', ','), ('UNLIMITED', 'NNP'), ('nelp', 'NN'), ('&', 'CC'), ('sMS', 'NN'), ('.', '.'), ('24JAM', 'CD'), (',', ','), ('dgn', 'NN'), ('pkt', 'NN'), ('freedom', 'NN'), ('combo', 'NN'), ('.', '.'), ('tekan', 'JJ'), ('*', 'JJ'), ('123', 'CD'), ('#', '#'), ('atau', 'NN'), ('indosatooredoo.com/freedom', 'NN')]","['ROOT', 'flat:name', 'compound', 'nmod', 'nummod', 'nmod', 'punct', 'case', 'nmod', 'nmod', 'amod', 'punct', 'conj', 'flat:name', 'punct', 'nummod', 'punct', 'conj', 'nmod', 'flat:name', 'flat:name', 'punct', 'ROOT', 'punct', 'nummod', 'nummod', 'cc', 'conj']","nikmati double kuota promo 10gb(4g) di jaringan data terkuat, unlimited nelp&sms. 24jam, dgn pkt freedom combo. tekan *123# atau indosatooredoo.com/freedom","[, , Number=Sing, , NumType=Card, , , , Number=Sing, Number=Sing, Degree=Sup, , , , , NumType=Card, , Number=Sing, , , , , , , NumType=Card, , , ]"
Nikmati EKSTRA PULSA 100% dgn isi ulang min. 50rb HANYA di aplikasi MyTelkomsel menggunakan T-Cash! Download di http://tsel.me/1 Promo s/d 11 Agst 2016,2,"['Nikmati', 'EKSTRA', 'PULSA', '100', '%', 'dgn', 'isi', 'ulang', 'min', '.', '50rb', 'HANYA', 'di', 'aplikasi', 'MyTelkomsel', 'menggunakan', 'T-Cash', '!', 'Download', 'di', 'http', ':', '//tsel.me/1', 'Promo', 's/d', '11', 'Agst', '2016']","['Nikmati EKSTRA PULSA 100% dgn isi ulang min.', '50rb HANYA di aplikasi MyTelkomsel menggunakan T-Cash!', 'Download di http://tsel.me/1 Promo s/d 11 Agst 2016']","['nikmati', 'EKSTRA', 'PULSA', '100', '%', 'dgn', 'isi', 'ulang', 'min', '.', '50', 'hANYA', 'di', 'aplikasi', 'MyTelkomsel', 'guna', 't', '!', 'download', 'di', 'http', ':', '/', 'promo', 's', '11', 'agst', '2016']","[('nikmati', 'JJ'), ('EKSTRA', 'NNP'), ('PULSA', 'NNP'), ('100', 'CD'), ('%', 'NN'), ('dgn', 'NN'), ('isi', 'NN'), ('ulang', 'JJ'), ('min', 'NN'), ('.', '.'), ('50', 'CD'), ('hANYA', 'JJ'), ('di', 'NN'), ('aplikasi', 'JJ'), ('MyTelkomsel', 'NNP'), ('guna', 'NN'), ('t', 'NN'), ('!', '.'), ('download', 'NN'), ('di', 'JJ'), ('http', 'NN'), (':', ':'), ('/', 'JJ'), ('promo', 'NN'), ('s', 'VBD'), ('11', 'CD'), ('agst', 'NN'), ('2016', 'CD')]","['nsubj', 'flat:name', 'flat:name', 'nummod', 'compound', 'conj', 'compound', 'compound', 'compound', 'punct', 'nummod', 'nummod', 'flat:name', 'case', 'nmod', 'compound', 'ROOT', 'obj', 'punct', 'flat:name', 'punct', 'ROOT', 'case', 'nmod', 'flat:name', 'flat:name', 'punct', 'case', 'nummod', 'nmod', 'nummod']",nikmati ekstra pulsa 100% dgn isi ulang min. 50rb hanya di aplikasi mytelkomsel menggunakan t-cash! download di http://tsel.me/1 promo s/d 11 agst 2016,"[, , , NumType=Card, , Number=Sing, Number=Sing, , , , NumType=Card, Number=Sing, , , Number=Sing, , Mood=Ind|Voice=Act, , , , , , , , , , , , NumType=Card, , NumType=Card]"
Nikmati EKSTRA PULSA 50% dgn isi ulang min. 100rb HANYA di aplikasi MyTelkomsel menggunakan Kartu Kredit VISA! Download di http://tsel.me/1 Promo s/d 11 Agst 16,2,"['Nikmati', 'EKSTRA', 'PULSA', '50', '%', 'dgn', 'isi', 'ulang', 'min', '.', '100rb', 'HANYA', 'di', 'aplikasi', 'MyTelkomsel', 'menggunakan', 'Kartu', 'Kredit', 'VISA', '!', 'Download', 'di', 'http', ':', '//tsel.me/1', 'Promo', 's/d', '11', 'Agst', '16']","['Nikmati EKSTRA PULSA 50% dgn isi ulang min.', '100rb HANYA di aplikasi MyTelkomsel menggunakan Kartu Kredit VISA!', 'Download di http://tsel.me/1 Promo s/d 11 Agst 16']","['nikmati', 'EKSTRA', 'PULSA', '50', '%', 'dgn', 'isi', 'ulang', 'min', '.', '100', 'hANYA', 'di', 'aplikasi', 'MyTelkomsel', 'guna', 'kartu', 'kredit', 'VISA', '!', 'download', 'di', 'http', ':', '/', 'promo', 's', '11', 'agst', '16']","[('nikmati', 'JJ'), ('EKSTRA', 'NNP'), ('PULSA', 'NNP'), ('50', 'CD'), ('%', 'NN'), ('dgn', 'NN'), ('isi', 'NN'), ('ulang', 'JJ'), ('min', 'NN'), ('.', '.'), ('100', 'CD'), ('hANYA', 'JJ'), ('di', 'NN'), ('aplikasi', 'JJ'), ('MyTelkomsel', 'NNP'), ('guna', 'NN'), ('kartu', 'NN'), ('kredit', 'NN'), ('VISA', 'NNP'), ('!', '.'), ('download', 'NN'), ('di', 'JJ'), ('http', 'NN'), (':', ':'), ('/', 'JJ'), ('promo', 'NN'), ('s', 'VBD'), ('11', 'CD'), ('agst', 'NN'), ('16', 'CD')]","['nsubj', 'flat:name', 'flat:name', 'nummod', 'compound', 'conj', 'compound', 'compound', 'compound', 'punct', 'nummod', 'dep', 'flat:name', 'case', 'nmod', 'nsubj', 'ROOT', 'obj', 'flat:name', 'flat:name', 'punct', 'ROOT', 'case', 'nmod', 'flat:name', 'flat:name', 'punct', 'nmod', 'nummod', 'flat', 'nummod']",nikmati ekstra pulsa 50% dgn isi ulang min. 100rb hanya di aplikasi mytelkomsel menggunakan kartu kredit visa! download di http://tsel.me/1 promo s/d 11 agst 16,"[, , , NumType=Card, , Number=Sing, Number=Sing, , , , NumType=Card, Number=Sing, , , Number=Sing, , Mood=Ind|Voice=Act, , , , , Mood=Ind|Voice=Pass, , , , , , , NumType=Card, , NumType=Card]"
Nikmati EXTRA 2GB 4G LTE + EXTRA kuota hingga 1GB midnight dg beli pkt FLASH 1GB/30hr mulai Rp 43rb di *363*49# Cek tarif di tsel.me/FL SKB,2,"['Nikmati', 'EXTRA', '2GB', '4G', 'LTE', '+', 'EXTRA', 'kuota', 'hingga', '1GB', 'midnight', 'dg', 'beli', 'pkt', 'FLASH', '1GB/30hr', 'mulai', 'Rp', '43rb', 'di', '*', '363', '*', '49', '#', 'Cek', 'tarif', 'di', 'tsel.me/FL', 'SKB']",['Nikmati EXTRA 2GB 4G LTE + EXTRA kuota hingga 1GB midnight dg beli pkt FLASH 1GB/30hr mulai Rp 43rb di *363*49# Cek tarif di tsel.me/FL SKB'],"['nikmati', 'EXTRA', '2', '4', 'LTE', '+', 'EXTRA', 'kuota', 'hingga', '1', 'midnight', 'dg', 'beli', 'pkt', 'FLASH', '1GB/30hr', 'mulai', 'rp', '43', 'di', '*', '363', '*', '49', '#', 'cek', 'tarif', 'di', 'tsel.me/FL', 'sKB']","[('nikmati', 'JJ'), ('EXTRA', 'NNP'), ('2', 'CD'), ('4', 'CD'), ('LTE', 'NNP'), ('+', 'NNP'), ('EXTRA', 'NNP'), ('kuota', 'VBD'), ('hingga', '$'), ('1', 'CD'), ('midnight', 'NN'), ('dg', 'NN'), ('beli', 'NN'), ('pkt', 'NN'), ('FLASH', 'NNP'), ('1GB/30hr', 'CD'), ('mulai', 'NN'), ('rp', 'NN'), ('43', 'CD'), ('di', 'NN'), ('*', 'VBD'), ('363', 'CD'), ('*', 'JJ'), ('49', 'CD'), ('#', '#'), ('cek', 'NN'), ('tarif', 'NN'), ('di', 'NN'), ('tsel.me/FL', 'NN'), ('sKB', 'NN')]","['nsubj', 'flat:name', 'nummod', 'flat:name', 'nummod', 'flat:name', 'flat:name', 'flat:name', 'flat:name', 'appos', 'case', 'nummod', 'nmod', 'ROOT', 'obj', 'advmod', 'obj', 'flat:name', 'flat:name', 'conj', 'obj', 'nummod', 'nummod', 'case', 'punct', 'nummod', 'punct', 'nummod', 'nmod', 'obl', 'flat:name', 'case', 'nmod', 'flat:name']",nikmati extra 2gb 4g lte + extra kuota hingga 1gb midnight dg beli pkt flash 1gb/30hr mulai rp 43rb di *363*49# cek tarif di tsel.me/fl skb,"[, , NumType=Card, , NumType=Card, , , , , Number=Sing, , NumType=Card, , Mood=Ind|Voice=Act, , , , , , Mood=Ind|Voice=Act, , NumType=Card, , , , NumType=Card, , NumType=Card, , , Number=Sing, , , ]"
Nikmati EXTRA 2GB 4G LTE + EXTRA voucher belanja hingga 100rb dg beli pkt FLASH 1GB/30hr mulai Rp 43rb di *363*49# Cek tarif di tsel.me/FL SKB,2,"['Nikmati', 'EXTRA', '2GB', '4G', 'LTE', '+', 'EXTRA', 'voucher', 'belanja', 'hingga', '100rb', 'dg', 'beli', 'pkt', 'FLASH', '1GB/30hr', 'mulai', 'Rp', '43rb', 'di', '*', '363', '*', '49', '#', 'Cek', 'tarif', 'di', 'tsel.me/FL', 'SKB']",['Nikmati EXTRA 2GB 4G LTE + EXTRA voucher belanja hingga 100rb dg beli pkt FLASH 1GB/30hr mulai Rp 43rb di *363*49# Cek tarif di tsel.me/FL SKB'],"['nikmati', 'EXTRA', '2', '4', 'LTE', '+', 'EXTRA', 'voucher', 'belanja', 'hingga', '100', 'dg', 'beli', 'pkt', 'FLASH', '1GB/30hr', 'mulai', 'rp', '43', 'di', '*', '363', '*', '49', '#', 'cek', 'tarif', 'di', 'tsel.me/FL', 'sKB']","[('nikmati', 'JJ'), ('EXTRA', 'NNP'), ('2', 'CD'), ('4', 'CD'), ('LTE', 'NNP'), ('+', 'NNP'), ('EXTRA', 'NNP'), ('voucher', 'NN'), ('belanja', 'NN'), ('hingga', 'VBD'), ('100', 'CD'), ('dg', 'NN'), ('beli', 'NN'), ('pkt', 'NN'), ('FLASH', 'NNP'), ('1GB/30hr', 'CD'), ('mulai', 'NN'), ('rp', 'NN'), ('43', 'CD'), ('di', 'NN'), ('*', 'VBD'), ('363', 'CD'), ('*', 'JJ'), ('49', 'CD'), ('#', '#'), ('cek', 'NN'), ('tarif', 'NN'), ('di', 'NN'), ('tsel.me/FL', 'NN'), ('sKB', 'NN')]","['nsubj', 'flat:name', 'nummod', 'flat:name', 'nummod', 'flat:name', 'flat:name', 'flat:name', 'flat:name', 'flat:name', 'compound', 'case', 'nummod', 'nmod', 'flat:name', 'ROOT', 'obj', 'flat:name', 'flat:name', 'advcl', 'obj', 'nummod', 'nummod', 'case', 'punct', 'nummod', 'punct', 'nummod', 'nmod', 'obl', 'flat:name', 'case', 'nmod', 'flat:name']",nikmati extra 2gb 4g lte + extra voucher belanja hingga 100rb dg beli pkt flash 1gb/30hr mulai rp 43rb di *363*49# cek tarif di tsel.me/fl skb,"[, , NumType=Card, , NumType=Card, , , , , , Number=Sing, , NumType=Card, Number=Sing, , Mood=Ind|Voice=Act, , , , Mood=Ind|Voice=Act, , NumType=Card, , , , NumType=Card, , NumType=Card, , , Number=Sing, , , ]"
NIKMATI INDOSAT SUPER 3G+ utk Internetan ckp 10rb/minggu dpt Kuota 225MB(50MB+Bonus 175MB jam 00-06)Kecepatan hgg3.6Mbps.tekan *123*4*1*1# syarat berlaku hub:100,2,"['NIKMATI', 'INDOSAT', 'SUPER', '3G+', 'utk', 'Internetan', 'ckp', '10rb/minggu', 'dpt', 'Kuota', '225MB', '(', '50MB+Bonus', '175MB', 'jam', '00-06', ')', 'Kecepatan', 'hgg3.6Mbps.tekan', '*', '123', '*', '4', '*', '1', '*', '1', '#', 'syarat', 'berlaku', 'hub:100']",['NIKMATI INDOSAT SUPER 3G+ utk Internetan ckp 10rb/minggu dpt Kuota 225MB(50MB+Bonus 175MB jam 00-06)Kecepatan hgg3.6Mbps.tekan *123*4*1*1# syarat berlaku hub:100'],"['NIKMATI', 'INDOSAT', 'sUPER', '3G+', 'utk', 'internetan', 'ckp', '10rb', 'dpt', 'kuota', '225', '(', '50MB+Bonus', '175', 'jam', '00', ')', 'kecepatan', 'hgg3.6Mbps.tekan', '*', '123', '*', '4', '*', '1', '*', '1', '#', 'syarat', 'laku', 'hub:100']","[('NIKMATI', 'NNP'), ('INDOSAT', 'NNP'), ('sUPER', 'VBD'), ('3G+', 'CD'), ('utk', 'JJ'), ('internetan', 'NN'), ('ckp', 'NN'), ('10rb', 'CD'), ('dpt', 'NN'), ('kuota', 'NN'), ('225', 'CD'), ('(', '('), ('50MB+Bonus', 'CD'), ('175', 'CD'), ('jam', 'NN'), ('00', 'CD'), (')', ')'), ('kecepatan', 'NN'), ('hgg3.6Mbps.tekan', 'NN'), ('*', 'VBD'), ('123', 'CD'), ('*', 'JJ'), ('4', 'CD'), ('*', 'JJ'), ('1', 'CD'), ('*', '$'), ('1', 'CD'), ('#', '#'), ('syarat', 'NN'), ('laku', 'NN'), ('hub:100', 'NN')]","['ROOT', 'flat:name', 'flat:name', 'nummod', 'compound', 'nmod', 'flat:name', 'nummod', 'punct', 'conj', 'obj', 'nmod', 'nummod', 'nummod', 'nummod', 'compound', 'nummod', 'punct', 'nummod', 'nmod', 'punct', 'nummod', 'punct', 'nummod', 'punct', 'nummod', 'punct', 'nummod', 'punct', 'compound', 'acl', 'obj']",nikmati indosat super 3g+ utk internetan ckp 10rb/minggu dpt kuota 225mb(50mb+bonus 175mb jam 00-06)kecepatan hgg3.6mbps.tekan *123*4*1*1# syarat berlaku hub:100,"[, , , NumType=Card, , , , NumType=Card, , , , , NumType=Card, NumType=Card, , Number=Sing, NumType=Card, , NumType=Card, , , NumType=Card, , NumType=Card, , NumType=Card, , NumType=Card, , Number=Sing, Mood=Ind|Voice=Act, ]"
"Nikmati kemudahan pembayaran iuran BPJS dgn TCASH. Cukup hubungi *800#, pilih menu pembayaran ATAU gunakan app T-Wallet di smartphone Android dan iPhone.",2,"['Nikmati', 'kemudahan', 'pembayaran', 'iuran', 'BPJS', 'dgn', 'TCASH', '.', 'Cukup', 'hubungi', '*', '800', '#', ',', 'pilih', 'menu', 'pembayaran', 'ATAU', 'gunakan', 'app', 'T-Wallet', 'di', 'smartphone', 'Android', 'dan', 'iPhone', '.']","['Nikmati kemudahan pembayaran iuran BPJS dgn TCASH.', 'Cukup hubungi *800#, pilih menu pembayaran ATAU gunakan app T-Wallet di smartphone Android dan iPhone.']","['nikmati', 'mudah', 'bayar', 'iur', 'BPJS', 'dgn', 'TCASH', '.', 'cukup', 'hubungi', '*', '800', '#', ',', 'pilih', 'u', 'bayar', 'ATAU', 'guna', 'app', 't', 'di', 'smartphone', 'android', 'dan', 'iPhone', '.']","[('nikmati', 'JJ'), ('mudah', 'NN'), ('bayar', 'NN'), ('iur', 'NN'), ('BPJS', 'NNP'), ('dgn', 'NN'), ('TCASH', 'NNP'), ('.', '.'), ('cukup', 'NN'), ('hubungi', 'VBD'), ('*', '$'), ('800', 'CD'), ('#', '#'), (',', ','), ('pilih', 'JJ'), ('u', 'JJ'), ('bayar', 'NN'), ('ATAU', 'NNP'), ('guna', 'NN'), ('app', 'NN'), ('t', 'NN'), ('di', 'VBZ'), ('smartphone', 'NN'), ('android', 'JJ'), ('dan', 'NN'), ('iPhone', 'NN'), ('.', '.')]","['ROOT', 'compound', 'compound', 'compound', 'nmod', 'amod', 'nmod', 'punct', 'nsubj', 'amod', 'punct', 'nummod', 'nummod', 'punct', 'ROOT', 'amod', 'compound', 'cc', 'conj', 'obj', 'amod', 'punct', 'flat:name', 'case', 'nmod', 'flat:name', 'cc', 'conj', 'punct']","nikmati kemudahan pembayaran iuran bpjs dgn tcash. cukup hubungi *800#, pilih menu pembayaran atau gunakan app t-wallet di smartphone android dan iphone.","[, Number=Sing, Number=Sing, Number=Sing, , Number=Sing, , , , , , NumType=Card, , , , , Number=Sing, , Mood=Ind|Voice=Act, Number=Sing, , , , , , , , , ]"
